Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
1922-0004-CHN,1922,Storm,Tropical cyclone,China,Asia,,Kph,,
1922-0012-CHN,1922,Transport accident,Air,China,Asia,,,,
1923-0017-AIA,1923,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,
1923-0021-BEL,1923,Industrial accident,Explosion,Belgium,Europe,,m3,,
1923-0003-BGD,1923,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1923-0019-CHN,1923,Earthquake,Ground movement,China,Asia,7,Richter,31.295,100.75
1923-0011-FRA,1923,Miscellaneous accident,Collapse,France,Europe,,,,
1923-0018-HKG,1923,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1924-0008-BEL,1924,Industrial accident,Explosion,Belgium,Europe,,m3,,
1924-0005-ECU,1924,Earthquake,Ground movement,Ecuador,Americas,7,Richter,-1.29,-78.52
1924-0007-IDN,1924,Earthquake,Ground movement,Indonesia,Asia,,Richter,-7.21,109.56
1924-0003-IND,1924,Storm,Tropical cyclone,India,Asia,,Kph,,
1924-0001-IND,1924,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,
1925-0002-CHN,1925,Earthquake,Ground movement,China,Asia,7,Richter,25.713,100.422
1925-0007-DFR,1925,Flood,,Germany Fed Rep,Europe,,Km2,,
1925-0004-IND,1925,Storm,Tropical cyclone,India,Asia,,Kph,,
1926-0018-BEL,1926,Flood,Riverine flood,Belgium,Europe,,Km2,,
1926-0004-BGD,1926,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1926-0009-BHS,1926,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1926-0013-COL,1926,Landslide,Landslide,Colombia,Americas,,,,
1926-0012-CUB,1926,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1926-0006-DFR,1926,Flood,,Germany Fed Rep,Europe,,Km2,,
1926-0014-EGY,1926,Earthquake,Ground movement,Egypt,Africa,,Richter,30.03 N,31.15 E
1926-0020-FRA,1926,Landslide,Mudslide,France,Europe,,,,
1926-0008-IND,1926,Flood,Riverine flood,India,Asia,,Km2,,
1926-0001-IND,1926,Epidemic,Viral disease,India,Asia,,Vaccinated,,
1927-0014-IDN,1927,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-0.842,120.764
1927-0017-BEL,1927,Industrial accident,Explosion,Belgium,Europe,,m3,,
1927-0015-CAN,1927,Miscellaneous accident,Fire,Canada,Americas,,,,
1927-0006-CHN,1927,Earthquake,Ground movement,China,Asia,8,Richter,37.645,102.489
1927-0009-CHN,1927,Storm,Tropical cyclone,China,Asia,,Kph,,
1927-0012-DZA,1927,Flood,,Algeria,Africa,,Km2,,
1927-0008-IND,1927,Storm,Tropical cyclone,India,Asia,,Kph,,
1927-0011-IND,1927,Storm,Tropical cyclone,India,Asia,,Kph,,
1928-0022-BEL,1928,Flood,,Belgium,Europe,,Km2,,
1928-0007-BGR,1928,Earthquake,Ground movement,Bulgaria,Europe,,Richter,,
1928-0019-BRA,1928,Transport accident,Air,Brazil,Americas,,,,
1928-0023-BRA,1928,Transport accident,Air,Brazil,Americas,,,,
1928-0024-CAN,1928,Earthquake,Tsunami,Canada,Americas,7,Richter,48.60 N,58.00 W
1928-0020-CAN,1928,Transport accident,Water,Canada,Americas,,,,
1928-0003-CHL,1928,Earthquake,Ground movement,Chile,Americas,,Richter,35.28 S,71.40 W
1928-9002-CHN,1928,Drought,Drought,China,Asia,,Km2,,
1928-0015-GLP,1928,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,
1928-0001-GRC,1928,Earthquake,Ground movement,Greece,Europe,,Richter,38.00 N,23.44 E
1928-0012-IDN,1928,Earthquake,Tsunami,Indonesia,Asia,3,Richter,8.30 S,121.70 E
1929-0010-BEL,1929,Transport accident,Rail,Belgium,Europe,,,,
1929-0011-BEL,1929,Transport accident,Rail,Belgium,Europe,,,,
1929-0009-BEL,1929,Industrial accident,Explosion,Belgium,Europe,,m3,,
1929-0014-BEL,1929,Industrial accident,Explosion,Belgium,Europe,,m3,,
1929-0003-BHS,1929,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1929-0002-DFR,1929,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,
1930-0021-BEL,1930,Flood,Riverine flood,Belgium,Europe,,Km2,,
1930-0019-BEL,1930,Industrial accident,Explosion,Belgium,Europe,,m3,,
1930-0020-BEL,1930,Industrial accident,Explosion,Belgium,Europe,,m3,,
1930-0013-BEL,1930,Storm,,Belgium,Europe,,Kph,,
1930-0023-CSK,1930,Transport accident,Air,Czechoslovakia,Europe,,,,
1930-0024-DMA,1930,Storm,Tropical cyclone,Dominica,Americas,,Kph,,
1930-0009-DOM,1930,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,
1930-0026-FRA,1930,Transport accident,Air,France,Europe,,,,
1930-0027-FRA,1930,Landslide,,France,Europe,,,,
1930-0007-GRC,1930,Storm,Convective storm,Greece,Europe,,Kph,,
1930-0003-IDN,1930,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1931-9014-CAN,1931,Drought,Drought,Canada,Americas,,Km2,,
1931-0007-CHN,1931,Flood,Riverine flood,China,Asia,,Km2,,
1931-0017-BEL,1931,Industrial accident,Explosion,Belgium,Europe,,m3,,
1931-0009-BLZ,1931,Storm,Tropical cyclone,Belize,Americas,,Kph,,
1931-0005-ECU,1931,Landslide,Landslide,Ecuador,Americas,,,,
1931-0006-FJI,1931,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,
1931-0013-FRA,1931,Transport accident,Water,France,Europe,,,,
1931-0010-HND,1931,Storm,Tropical cyclone,Honduras,Americas,,Kph,,
1931-0012-IDN,1931,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1932-0012-BEL,1932,Industrial accident,Explosion,Belgium,Europe,,m3,,
1932-0006-CUB,1932,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1932-0013-FRA,1932,Landslide,,France,Europe,,,,
1932-0009-IDN,1932,Earthquake,Ground movement,Indonesia,Asia,7,Richter,0.5,126
1933-0010-BEL,1933,Transport accident,Air,Belgium,Europe,,,,
1933-0024-BEL,1933,Transport accident,Air,Belgium,Europe,,,,
1933-0021-CHN,1933,Earthquake,Ground movement,China,Asia,8,Richter,31.9,103.4
1933-0013-CHN,1933,Flood,Riverine flood,China,Asia,,Km2,,
1933-0025-FRA,1933,Transport accident,Rail,France,Europe,,,,
1933-0012-GBR,1933,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1934-0015-AUS,1934,Transport accident,Air,Australia,Oceania,,,,
1934-0018-BEL,1934,Industrial accident,Explosion,Belgium,Europe,,m3,,
1934-0005-CHN,1934,Landslide,Landslide,China,Asia,,,,
1934-0012-DEU,1934,Transport accident,Air,Germany,Europe,,,,
1935-0028-BEL,1935,Industrial accident,Explosion,Belgium,Europe,,m3,,
1935-0009-BHS,1935,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1935-0022-CHE,1935,Transport accident,Air,Switzerland,Europe,,,,
1935-0019-CHN,1935,Flood,,China,Asia,150000,Km2,,
1935-0021-COL,1935,Transport accident,Air,Colombia,Americas,,,,
1935-0008-CUB,1935,Storm,Tropical cyclone,Cuba,Americas,,Kph,,
1935-0004-DEU,1935,Transport accident,Air,Germany,Europe,,,,
1935-0002-DFR,1935,Transport accident,Rail,Germany Fed Rep,Europe,,,,
1935-0027-EGY,1935,Transport accident,Air,Egypt,Africa,,,,
1935-0026-GBR,1935,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1935-0024-HND,1935,Transport accident,Air,Honduras,Americas,,,,
1935-0012-HTI,1935,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1935-0015-IND,1935,Storm,Tropical cyclone,India,Asia,,Kph,,
1936-0015-IDN,1936,Earthquake,Ground movement,Indonesia,Asia,7,Richter,6.1,94.7
1936-0014-BEL,1936,Industrial accident,Explosion,Belgium,Europe,,m3,,
1936-0018-BOL,1936,Transport accident,Air,Bolivia (Plurinational State of),Americas,,,,
1936-0006-CAN,1936,Extreme temperature,Heat wave,Canada,Americas,,°C,,
1936-0013-CAN,1936,Transport accident,Rail,Canada,Americas,,,,
1936-0022-DEU,1936,Transport accident,Air,Germany,Europe,,,,
1936-0021-GBR,1936,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1936-0023-GBR,1936,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1936-0011-IDN,1936,Earthquake,Ground movement,Indonesia,Asia,,Richter,3.5,97.5
1936-0009-IND,1936,Storm,Tropical cyclone,India,Asia,,Kph,,
1936-0017-IND,1936,Industrial accident,Explosion,India,Asia,,m3,,
1937-0013-BEL,1937,Transport accident,Air,Belgium,Europe,,,,
1937-0014-BEL,1937,Transport accident,Air,Belgium,Europe,,,,
1937-0006-BGD,1937,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1937-0002-CHN,1937,Miscellaneous accident,Fire,China,Asia,,,,
1937-0003-DEU,1937,Transport accident,Air,Germany,Europe,,,,
1937-0021-DEU,1937,Transport accident,Air,Germany,Europe,,,,
1937-0009-DZA,1937,Transport accident,Air,Algeria,Africa,,,,
1937-0011-HKG,1937,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1937-0005-IND,1937,Transport accident,Rail,India,Asia,,,,
1938-0009-IDN,1938,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-0.557,118.881
1938-0028-AUS,1938,Transport accident,Air,Australia,Oceania,,,,
1938-0012-CAN,1938,Industrial accident,Other,Canada,Americas,,m3,,
1938-0011-CAN,1938,Miscellaneous accident,Fire,Canada,Americas,372,,,
1938-0026-CHE,1938,Transport accident,Air,Switzerland,Europe,,,,
1938-0025-CHN,1938,Transport accident,Air,China,Asia,,,,
1938-0023-DEU,1938,Transport accident,Air,Germany,Europe,,,,
1938-0027-DFR,1938,Transport accident,Air,Germany Fed Rep,Europe,,,,
1938-0029-GBR,1938,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1938-0030-GMB,1938,Transport accident,Air,Gambia (the),Africa,,,,
1939-0001-CHL,1939,Earthquake,Ground movement,Chile,Americas,8,Richter,-36.305,-72.315
1939-0005-GHA,1939,Earthquake,Ground movement,Ghana,Africa,6,Richter,5.552,-0.628
1939-0017-AUS,1939,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,5000,Km2,,
1939-0016-BEL,1939,Transport accident,Rail,Belgium,Europe,,,,
1939-0014-BEL,1939,Industrial accident,Explosion,Belgium,Europe,,m3,,
1939-0024-BEL,1939,Industrial accident,Explosion,Belgium,Europe,,m3,,
1939-0015-BRA,1939,Transport accident,Air,Brazil,Americas,,,,
1939-0021-BRA,1939,Transport accident,Air,Brazil,Americas,,,,
1939-0006-CHN,1939,Flood,Riverine flood,China,Asia,,Km2,,
1939-0019-FRA,1939,Transport accident,Air,France,Europe,,,,
1939-0004-FRA,1939,Transport accident,Water,France,Europe,,,,
1939-0022-GBR,1939,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1940-9002-BFA,1940,Drought,Drought,Burkina Faso,Africa,,Km2,,
1940-9002-CPV,1940,Drought,Drought,Cabo Verde,Africa,,Km2,,
1940-0025-AUS,1940,Transport accident,Air,Australia,Oceania,,,,
1940-0024-BEL,1940,Transport accident,Rail,Belgium,Europe,,,,
1940-0023-BEL,1940,Industrial accident,Gas leak,Belgium,Europe,,m3,,
1940-0029-DEU,1940,Transport accident,Air,Germany,Europe,,,,
1940-9002-GMB,1940,Drought,Drought,Gambia (the),Africa,,Km2,,
1940-9002-GNB,1940,Drought,Drought,Guinea-Bissau,Africa,,Km2,,
1941-0028-BEL,1941,Transport accident,Water,Belgium,Europe,,,,
1941-0003-BGD,1941,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1941-0019-CAN,1941,Transport accident,Air,Canada,Americas,,,,
1941-0027-CAN,1941,Transport accident,Air,Canada,Americas,,,,
1941-0002-FJI,1941,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,
1941-0025-FRA,1941,Transport accident,Air,France,Europe,,,,
1941-0022-GBR,1941,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1941-0023-GBR,1941,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1941-0024-GBR,1941,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1941-0017-HUN,1941,Transport accident,Air,Hungary,Europe,,,,
1942-9003-IND,1942,Drought,Drought,India,Asia,,Km2,,
1942-0029-AUS,1942,Transport accident,Air,Australia,Oceania,,,,
1942-0023-BEL,1942,Industrial accident,Explosion,Belgium,Europe,,m3,,
1942-0024-BEL,1942,Industrial accident,Explosion,Belgium,Europe,,m3,,
1942-0008-BGD,1942,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1942-0022-CAN,1942,Miscellaneous accident,Fire,Canada,Americas,,,,
1942-0021-CHN,1942,Earthquake,Ground movement,China,Asia,,Richter,,
1942-0028-CHN,1942,Transport accident,Air,China,Asia,,,,
1942-0006-CHN,1942,Industrial accident,Other,China,Asia,,m3,,
1942-0005-COK,1942,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,
1942-0033-DZA,1942,Transport accident,Air,Algeria,Africa,,,,
1942-0001-ECU,1942,Earthquake,Ground movement,Ecuador,Americas,,Richter,-0.025,-79.955
1942-0032-GBR,1942,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1942-0027-IDN,1942,Transport accident,Air,Indonesia,Asia,,,,
1942-0009-IND,1942,Storm,Tropical cyclone,India,Asia,,Kph,,
1943-0010-CHL,1943,Earthquake,Ground movement,Chile,Americas,8,Richter,-31.432,-71.475
1943-9002-BGD,1943,Drought,Drought,Bangladesh,Asia,,Km2,,
1943-0030-BRA,1943,Transport accident,Air,Brazil,Americas,,,,
1943-0044-BRA,1943,Transport accident,Air,Brazil,Americas,,,,
1943-0025-CAN,1943,Transport accident,Air,Canada,Americas,,,,
1943-0033-CAN,1943,Transport accident,Air,Canada,Americas,,,,
1943-0026-CAN,1943,Transport accident,Rail,Canada,Americas,,,,
1943-0009-COK,1943,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,
1943-0036-FRA,1943,Transport accident,Air,France,Europe,,,,
1943-0024-IDN,1943,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-8.591,109.803
1943-0011-IND,1943,Storm,Tropical cyclone,India,Asia,,Kph,,
1943-0043-IND,1943,Transport accident,Air,India,Asia,,,,
1944-0011-CUB,1944,Storm,Tropical cyclone,Cuba,Americas,262,Kph,,
1944-0002-ARG,1944,Earthquake,Ground movement,Argentina,Americas,7,Richter,-31.372,68.436
1944-0028-AUS,1944,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,5000,Km2,,
1944-0031-BRA,1944,Transport accident,Air,Brazil,Americas,,,,
1944-0037-BRA,1944,Transport accident,Air,Brazil,Americas,,,,
1944-0038-BRA,1944,Transport accident,Air,Brazil,Americas,,,,
1944-0035-CUB,1944,Transport accident,Air,Cuba,Americas,,,,
1944-0005-ESP,1944,Transport accident,Rail,Spain,Europe,,,,
1944-0030-FRA,1944,Transport accident,Air,France,Europe,,,,
1944-0033-GBR,1944,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1944-0036-GBR,1944,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1944-0040-GBR,1944,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1944-0042-GBR,1944,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1944-0025-GRC,1944,Transport accident,Air,Greece,Europe,,,,
1944-0006-IND,1944,Storm,Tropical cyclone,India,Asia,,Kph,,
1944-0029-IND,1944,Transport accident,Air,India,Asia,,,,
1945-0009-BEL,1945,Epidemic,Viral disease,Belgium,Europe,,Vaccinated,,
1945-0004-BHS,1945,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,
1945-0016-DFR,1945,Transport accident,Rail,Germany Fed Rep,Europe,,,,
1945-0005-IND,1945,Storm,Tropical cyclone,India,Asia,,Kph,,
1946-0013-CHL,1946,Earthquake,Ground movement,Chile,Americas,8,Richter,-26.5,-70.5
1946-0021-DOM,1946,Earthquake,Ground movement,Dominican Republic (the),Americas,8,Richter,19.25,-69
1946-9004-CPV,1946,Drought,Drought,Cabo Verde,Africa,,Km2,,
1946-0022-AZO,1946,Storm,Tropical cyclone,Azores Islands,Europe,,Kph,,
1946-0026-BEL,1946,Industrial accident,Explosion,Belgium,Europe,,m3,,
1946-0019-CAN,1946,Transport accident,Air,Canada,Americas,,,,
1946-0027-CAN,1946,Transport accident,Air,Canada,Americas,,,,
1946-0018-CAN,1946,Storm,,Canada,Americas,,Kph,,
1946-0005-COK,1946,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,
1946-0002-DEU,1946,Industrial accident,Explosion,Germany,Europe,,m3,,
1946-0001-DZA,1946,Earthquake,Ground movement,Algeria,Africa,,Richter,35.75,5
1946-0025-GBR,1946,Miscellaneous accident,Other,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1947-0017-BEL,1947,Industrial accident,Fire,Belgium,Europe,,m3,,
1947-0012-BGD,1947,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1947-9005-BGD,1947,Drought,Drought,Bangladesh,Asia,,Km2,,
1947-0016-CAN,1947,Transport accident,Rail,Canada,Americas,,,,
1947-0007-EGY,1947,Epidemic,Bacterial disease,Egypt,Africa,,Vaccinated,,
1947-0006-ESP,1947,Industrial accident,Explosion,Spain,Europe,,m3,,
1947-0021-GBR,1947,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1947-0011-HKG,1947,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1947-0022-IND,1947,Transport accident,Water,India,Asia,,,,
1948-0013-BMU,1948,Storm,Tropical cyclone,Bermuda,Americas,,Kph,,
1948-0027-BRA,1948,Flood,,Brazil,Americas,,Km2,,
1948-0025-CHL,1948,Volcanic activity,Ash fall,Chile,Americas,,,,
